user_id,recipe_id,date,rating,review
88378,445577,2012-07-25,5,"Very good - we all enjoyed this.  I used just 1 jalapeno, and I omitted the ginger altogether because the heat level was perfect... which is to say plenty spicy.  I found it easy to mix the coconut milk and cornstarch right in the can with a slim whisk (save washing a bowl).  Next time I will add a little more basil to the dish.  This is a winner!"
2114486,445577,2013-07-04,3,"I&#039;d suggest using green curry paste, rather than curry powder, for a fresher and more authentic flavor.  If you can&#039;t find Thai basil, again I&#039;d suggest using  regular fresh basil rather than cilantro."
900992,445577,2013-10-02,3,"We added an extra jalapeno pepper and used Thai basil, but we found this borderline bland. It needs much more heat and flavor. I would probably throw in 2 or 3 Thai peppers if I were to make this again."
2503874,129377,2012-11-16,4,set up beautifully once it was completely cool. I added a sprinkle of nutmeg on top and loved the added flavor.
303700,232041,2007-11-29,5,"Made for Recipe Swap #10
We loved this omelet,Peter!!
It was so simple to put together and I love how you can pour it in the pan and walkaway till its cooked!No fiddling, awesome!I did use green onions in place of the chives but I think your recipe can be altered to ones taste very easily.
Thanks so much for the recipe."
278118,232041,2008-12-02,5,A very tasty breakfast!  I did take a picture but Lorrie's picture is MUCH better than mine.  My omelette fell apart a little when removing it from the pan I made it in.  I love this recipe as it is so versatile!  Next time I will make this in the traditional flipping over omelette style that I like so much.  Made for the December NZ/Aussie recipe swap.
133174,232041,2008-12-07,5,"This reminded me more of a frittata than an omelet.  It is very easy to prepare and lends itself to many variations.  I loved that it required minimal tending to while cooking.  While writing the review, I realized that I had left off the cheese.  I do think that some Canadian bacon would be delicious with this."
329769,232041,2009-08-07,5,*Reviewed for Aussie NZ Forum Recipe Swap August 2009* This was so easy to make and very filling. More like a frittata in that it contained the potato and wasn't flipped. I think mine cooked a little quicker but perhaps due to the pan size. I had worried about the potato cooking....but it was perfect. Thanks Peter- I really enjoyed the omelette. Photo also to be posted
37449,232041,2009-11-03,5,my husband and I both enjoyed this yummy omelette! I did saute the potato and mushrooms before putting on top of the omelette. Thanks Peter! Made for the Australian Recipes Swap-Nov. 2009.
593927,232041,2010-03-07,5,This was delicious. I did have to sub haloumi cheese for the cheddar and though they are nothing alike it was wonderful. I made this in my cast iron frying pan with a little canola oil. I will make this again with cheddar. Made for RECIPE SWAP #38 - March 2010 - Group 2 - Iced Vo Vo's.
11297,232041,2010-04-04,5,"Very easy to make and no fiddling as someone else said :)  Made as listed this time but think other ingredients such as red pepper, spring onions and even ham could also be used or added.  Thanks for a such a versatile recipe. :)"
339260,232041,2011-05-10,5,"Wonderful omelet recipe.  I used Egg Beaters egg substitute.  I also ""baked"" the potato in the microwave, sliced and fried it.  I sauteed the mushroom as well before topping the omelet.  I foldedthe omelet over to give it more of an omelet shape.  This omelet had the perfect combination of flavors.  I can't wait to make it again.  Made for May 2011 Aus/NZ Swap and Honor thy Mother - and be Gluten-Free, too! Tag Game."
286566,232041,2011-11-09,5,"A very filling and satisfying breakfast, thank you Peter J, made for Aussie/Kiwi recipe wap, November 2011."
482376,232041,2011-12-12,5,"Excellent omelette! I omitted the potato since I am doing a no-carb week. I can't wait to try it with the potato! Also, I didn't have mushrooms so I subbed in onions. I really like the method and think you could use the same method and change up the ingredients very easily. Thank you for a great breakfast! Made for the Aussie/NZ Swap and the PARTY event."
582561,232041,2012-02-04,5,A delicious and substantial way to start they day.  Made for Aussie / Kiwi Swap Feb 2012.
